TCP bandwidth from host 128.10.126.64 to host 128.10.126.60
TCP bandwidth from host 128.10.126.94 to host 128.10.126.75
TCP bandwidth from host 128.10.126.83 to host 128.10.126.62
TCP bandwidth from host 128.10.126.72 to host 128.10.126.71
TCP bandwidth from host 128.10.126.59 to host 128.10.126.93
TCP bandwidth from host 128.10.126.87 to host 128.10.126.68
TCP bandwidth from host 128.10.126.86 to host 128.10.126.70
TCP bandwidth from host 128.10.126.80 to host 128.10.126.96
TCP bandwidth from host 128.10.126.65 to host 128.10.126.63
TCP bandwidth from host 128.10.126.67 to host 128.10.126.92
TCP bandwidth from host 128.10.126.88 to host 128.10.126.79
TCP bandwidth from host 128.10.126.78 to host 128.10.126.76
TCP bandwidth from host 128.10.126.73 to host 128.10.126.91
TCP bandwidth from host 128.10.126.97 to host 128.10.126.81
TCP bandwidth from host 128.10.126.89 to host 128.10.126.85
Connecting to host 128.10.126.81, port 5430
[  4] local 128.10.126.97 port 60094 connected to 128.10.126.81 port 5430
[  4]  57.00-58.00  sec  3.42 MBytes  28.7 Mbits/sec    0    188 KBytes       
[  4]  58.00-59.00  sec  3.42 MBytes  28.7 Mbits/sec    1    119 KBytes       
[  4]  59.00-60.00  sec  2.80 MBytes  23.5 Mbits/sec    0    168 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec   265 MBytes  37.1 Mbits/sec   32             sender
[  4]   0.00-60.00  sec   264 MBytes  36.9 Mbits/sec                  receiver

iperf Done.
 Mbits/sec    1    253 KBytes       
[  4]  50.00-51.00  sec  11.8 MBytes  99.0 Mbits/sec    0    287 KBytes       
[  4]  51.00-52.00  sec  11.6 MBytes  97.5 Mbits/sec    0    317 KBytes       
[  4]  52.00-53.00  sec  11.1 MBytes  93.3 Mbits/sec    0    342 KBytes       
[  4]  53.00-54.00  sec  11.6 MBytes  97.5 Mbits/sec    0    368 KBytes       
[  4]  54.00-55.00  sec  9.76 MBytes  81.8 Mbits/sec    0    387 KBytes       
[  4]  55.00-56.00  sec  11.3 MBytes  94.9 Mbits/sec    0    410 KBytes       
[  4]  56.00-57.00  sec  10.8 MBytes  90.2 Mbits/sec    0    430 KBytes       
[  4]  57.00-58.00  sec  10.2 MBytes  85.5 Mbits/sec    0    447 KBytes       
[  4]  58.00-59.00  sec  11.2 MBytes  94.4 Mbits/sec    0    467 KBytes       
[  4]  59.00-60.00  sec  8.64 MBytes  72.4 Mbits/sec    0    481 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec   591 MBytes  82.6 Mbits/sec   48             sender
[  4]   0.00-60.00  sec   588 MBytes  82.2 Mbits/sec                  receiver

iperf Done.
 Mbits/sec   41   1.30 MBytes       
[  4]  50.00-51.00  sec  36.7 MBytes   308 Mbits/sec    0   1.42 MBytes       
[  4]  51.00-52.00  sec  35.4 MBytes   297 Mbits/sec    0   1.51 MBytes       
[  4]  52.00-53.00  sec  36.4 MBytes   305 Mbits/sec    0   1.58 MBytes       
[  4]  53.00-54.00  sec  35.7 MBytes   300 Mbits/sec    0   1.63 MBytes       
[  4]  54.00-55.00  sec  36.4 MBytes   305 Mbits/sec    0   1.66 MBytes       
[  4]  55.00-56.00  sec  37.5 MBytes   315 Mbits/sec    0   1.68 MBytes       
[  4]  56.00-57.00  sec  37.5 MBytes   315 Mbits/sec    0   1.69 MBytes       
[  4]  57.00-58.00  sec  36.2 MBytes   304 Mbits/sec    0   1.69 MBytes       
[  4]  58.00-59.00  sec  36.4 MBytes   305 Mbits/sec    0   1.69 MBytes       
[  4]  59.00-60.00  sec  39.5 MBytes   331 Mbits/sec    0   1.69 MBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec  2.21 GBytes   316 Mbits/sec  814             sender
[  4]   0.00-60.00  sec  2.21 GBytes   316 Mbits/sec                  receiver

iperf Done.
 Mbits/sec   10    380 KBytes       
[  4]  50.00-51.00  sec  8.64 MBytes  72.4 Mbits/sec    0    424 KBytes       
[  4]  51.00-52.00  sec  8.64 MBytes  72.5 Mbits/sec    0    454 KBytes       
[  4]  52.00-53.00  sec  9.63 MBytes  80.8 Mbits/sec    0    471 KBytes       
[  4]  53.00-54.00  sec  8.95 MBytes  75.1 Mbits/sec    0    478 KBytes       
[  4]  54.00-55.00  sec  9.45 MBytes  79.2 Mbits/sec    0    479 KBytes       
[  4]  55.00-56.00  sec  7.52 MBytes  63.1 Mbits/sec    1    373 KBytes       
[  4]  56.00-57.00  sec  7.64 MBytes  64.1 Mbits/sec    0    420 KBytes       
[  4]  57.00-58.00  sec  9.20 MBytes  77.2 Mbits/sec    0    451 KBytes       
[  4]  58.00-59.00  sec  7.83 MBytes  65.7 Mbits/sec   33    327 KBytes       
[  4]  59.00-60.00  sec  7.95 MBytes  66.7 Mbits/sec    0    361 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec   485 MBytes  67.8 Mbits/sec  148             sender
[  4]   0.00-60.00  sec   482 MBytes  67.5 Mbits/sec                  receiver

iperf Done.
TCP bandwidth from host 128.10.126.79 to host 128.10.126.63
TCP bandwidth from host 128.10.126.68 to host 128.10.126.65
TCP bandwidth from host 128.10.126.86 to host 128.10.126.62
TCP bandwidth from host 128.10.126.59 to host 128.10.126.64
TCP bandwidth from host 128.10.126.97 to host 128.10.126.88
TCP bandwidth from host 128.10.126.80 to host 128.10.126.87
TCP bandwidth from host 128.10.126.83 to host 128.10.126.75
TCP bandwidth from host 128.10.126.76 to host 128.10.126.67
TCP bandwidth from host 128.10.126.92 to host 128.10.126.78
TCP bandwidth from host 128.10.126.60 to host 128.10.126.89
TCP bandwidth from host 128.10.126.94 to host 128.10.126.96
TCP bandwidth from host 128.10.126.93 to host 128.10.126.85
TCP bandwidth from host 128.10.126.70 to host 128.10.126.72
TCP bandwidth from host 128.10.126.71 to host 128.10.126.81
TCP bandwidth from host 128.10.126.73 to host 128.10.126.91
iperf3: error - the server is busy running a test. try again later
iperf3: error - the server is busy running a test. try again later
Connecting to host 128.10.126.85, port 5430
[  4] local 128.10.126.93 port 57442 connected to 128.10.126.85 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  65.2 MBytes   546 Mbits/sec  100   1.65 MBytes       
[  4]   1.00-2.00   sec  57.0 MBytes   479 Mbits/sec    0   1.82 MBytes       
[  4]   2.00-3.00   sec  58.2 MBytes   488 Mbits/sec   62   1.36 MBytes       
[  4]   3.00-4.00   sec  58.0 MBytes   487 Mbits/sec    0   1.45 MBytes       
[  4]   4.00-5.00   sec  58.8 MBytes   493 Mbits/sec    0   1.51 MBytes       
[  4]   5.00-6.00   sec  51.6 MBytes   433 Mbits/sec    0   1.56 MBytes       
[  4]   6.00-7.00   sec  35.8 MBytes   300 Mbits/sec  103    826 KBytes       
[  4]   7.00-8.00   sec  30.6 MBytes   257 Mbits/sec    0    892 KBytes       
[  4]   8.00-9.00   sec  29.5 MBytes   248 Mbits/sec    0    938 KBytes       
[  4]   9.00-10.00  sec  30.0 MBytes   252 Mbits/sec    0    969 KBytes       
[  4]  10.00-11.00  sec  29.3 MBytes   246 Mbits/sec    0    986 KBytes       
[  4]  11.00-12.00  sec  29.5 MBytes   247 Mbits/sec    0    994 KBytes       
[  4]  12.00-13.00  sec  33.8 MBytes   283 Mbits/sec    0    996 KBytes       
[  4]  13.00-14.00  sec  31.8 MBytes   267 Mbits/sec    0    996 KBytes       
[  4]  14.00-15.00  sec  31.6 MBytes   265 Mbits/sec    0   1020 KBytes       
[  4]  15.00-16.00  sec  31.2 MBytes   262 Mbits/sec    0   1.02 MBytes       
[  4]  16.00-17.00  sec  31.5 MBytes   264 Mbits/sec    0   1.04 MBytes       
[  4]  17.00-18.00  sec  34.2 MBytes   287 Mbits/sec    0   1.06 MBytes       
[  4]  18.00-19.00  sec  34.8 MBytes   292 Mbits/sec    0   1.09 MBytes       
[  4]  19.00-20.00  sec  34.6 MBytes   290 Mbits/sec    0   1.11 MBytes       
[  4]  20.00-21.00  sec  33.4 MBytes   280 Mbits/sec   43    853 KBytes       
[  4]  21.00-22.00  sec  34.5 MBytes   289 Mbits/sec    0    960 KBytes       
[  4]  22.00-23.00  sec  35.9 MBytes   301 Mbits/sec    0   1.02 MBytes       
[  4]  23.00-24.00  sec  35.2 MBytes   296 Mbits/sec    0   1.08 MBytes       
[  4]  24.00-25.00  sec  35.9 MBytes   301 Mbits/sec    0   1.12 MBytes       
[  4]  25.00-26.00  sec  36.4 MBytes   305 Mbits/sec    0   1.14 MBytes       
[  4]  26.00-27.00  sec  33.4 MBytes   280 Mbits/sec   42    841 KBytes       
[  4]  27.00-28.00  sec  35.4 MBytes   297 Mbits/sec    0    905 KBytes       
[  4]  28.00-29.00  sec  34.2 MBytes   287 Mbits/sec    0    952 KBytes       
[  4]  29.00-30.00  sec  33.5 MBytes   281 Mbits/sec    0    980 KBytes       
[  4]  30.00-31.00  sec  33.8 MBytes   283 Mbits/sec    0    996 KBytes       
[  4]  31.00-32.00  sec  31.5 MBytes   264 Mbits/sec    0   1004 KBytes       
[  4]  32.00-33.00  sec  30.6 MBytes   256 Mbits/sec    0   1005 KBytes       
[  4]  33.00-34.00  sec  27.5 MBytes   231 Mbits/sec    0   1014 KBytes       
[  4]  34.00-35.00  sec  27.7 MBytes   233 Mbits/sec    0   1.01 MBytes       
[  4]  35.00-36.00  sec  28.6 MBytes   240 Mbits/sec    0   1.03 MBytes       
[  4]  36.00-37.00  sec  27.8 MBytes   234 Mbits/sec    0   1.05 MBytes       
[  4]  37.00-38.00  sec  31.0 MBytes   260 Mbits/sec    0   1.07 MBytes       
[  4]  38.00-39.00  sec  28.6 MBytes   240 Mbits/sec    0   1.09 MBytes       
[  4]  39.00-40.00  sec  32.8 MBytes   275 Mbits/sec    0   1.12 MBytes       
[  4]  40.00-41.00  sec  36.2 MBytes   304 Mbits/sec    0   1.20 MBytes       
[  4]  41.00-42.00  sec  36.5 MBytes   306 Mbits/sec    0   1.30 MBytes       
[  4]  42.00-43.00  sec  38.0 MBytes   319 Mbits/sec   61   1021 KBytes       
[  4]  43.00-44.00  sec  35.1 MBytes   295 Mbits/sec    0   1.12 MBytes       
[  4]  44.00-45.00  sec  36.0 MBytes   302 Mbits/sec   14    872 KBytes       
[  4]  45.00-46.00  sec  32.6 MBytes   274 Mbits/sec    0    938 KBytes       
[  4]  46.00-47.00  sec  31.8 MBytes   267 Mbits/sec    0    986 KBytes       
[  4]  47.00-48.00  sec  32.4 MBytes   272 Mbits/sec    0   1015 KBytes       
[  4]  48.00-49.00  sec  32.7 MBytes   274 Mbits/sec    0   1.01 MBytes       
[  4]  49.00-50.00  sec  36.5 MBytes   307Connecting to host 128.10.126.72, port 5430
[  4] local 128.10.126.70 port 49840 connected to 128.10.126.72 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  32.0 MBytes   269 Mbits/sec    0   1.43 MBytes       
[  4]   1.00-2.00   sec  29.5 MBytes   248 Mbits/sec   56   1.19 MBytes       
[  4]   2.00-3.00   sec  29.3 MBytes   246 Mbits/sec    0   1.30 MBytes       
[  4]   3.00-4.00   sec  26.8 MBytes   225 Mbits/sec    0   1.39 MBytes       
[  4]   4.00-5.00   sec  25.9 MBytes   217 Mbits/sec   30   1.03 MBytes       
[  4]   5.00-6.00   sec  27.5 MBytes   231 Mbits/sec    0   1.09 MBytes       
[  4]   6.00-7.00   sec  33.2 MBytes   279 Mbits/sec    0   1.14 MBytes       
[  4]   7.00-8.00   sec  30.3 MBytes   254 Mbits/sec    0   1.16 MBytes       
[  4]   8.00-9.00   sec  30.2 MBytes   253 Mbits/sec    0   1.18 MBytes       
[  4]   9.00-10.00  sec  32.0 MBytes   268 Mbits/sec    0   1.18 MBytes       
[  4]  10.00-11.00  sec  30.7 MBytes   258 Mbits/sec    0   1.18 MBytes       
[  4]  11.00-12.00  sec  31.6 MBytes   265 Mbits/sec    0   1.18 MBytes       
[  4]  12.00-13.00  sec  31.1 MBytes   261 Mbits/sec    0   1.18 MBytes       
[  4]  13.00-14.00  sec  27.0 MBytes   227 Mbits/sec    0   1.19 MBytes       
[  4]  14.00-15.00  sec  29.3 MBytes   246 Mbits/sec    0   1.21 MBytes       
[  4]  15.00-16.00  sec  29.3 MBytes   246 Mbits/sec    0   1.23 MBytes       
[  4]  16.00-17.00  sec  30.5 MBytes   256 Mbits/sec    0   1.28 MBytes       
[  4]  17.00-18.00  sec  29.1 MBytes   244 Mbits/sec   34    980 KBytes       
[  4]  18.00-19.00  sec  25.3 MBytes   212 Mbits/sec    0   1.06 MBytes       
[  4]  19.00-20.00  sec  25.7 MBytes   216 Mbits/sec   90    826 KBytes       
[  4]  20.00-21.00  sec  24.7 MBytes   207 Mbits/sec    0    874 KBytes       
[  4]  21.00-22.00  sec  25.8 MBytes   216 Mbits/sec    0    906 KBytes       
[  4]  22.00-23.00  sec  25.4 MBytes   213 Mbits/sec    0    925 KBytes       
[  4]  23.00-24.00  sec  23.7 MBytes   199 Mbits/sec    0    935 KBytes       
[  4]  24.00-25.00  sec  24.1 MBytes   202 Mbits/sec    0    938 KBytes       
[  4]  25.00-26.00  sec  24.6 MBytes   206 Mbits/sec    0    938 KBytes       
[  4]  26.00-27.00  sec  28.5 MBytes   239 Mbits/sec    0    942 KBytes       
[  4]  27.00-28.00  sec  29.1 MBytes   244 Mbits/sec    0    964 KBytes       
[  4]  28.00-29.00  sec  23.9 MBytes   201 Mbits/sec    1    748 KBytes       
[  4]  29.00-30.00  sec  26.4 MBytes   222 Mbits/sec    0    827 KBytes       
[  4]  30.00-31.00  sec  25.4 MBytes   213 Mbits/sec    0    884 KBytes       
[  4]  31.00-32.00  sec  23.6 MBytes   198 Mbits/sec    0    925 KBytes       
[  4]  32.00-33.00  sec  23.0 MBytes   193 Mbits/sec    0    949 KBytes       
[  4]  33.00-34.00  sec  18.3 MBytes   153 Mbits/sec    0    963 KBytes       
[  4]  34.00-35.00  sec  18.9 MBytes   158 Mbits/sec    0    969 KBytes       
[  4]  35.00-36.00  sec  19.5 MBytes   163 Mbits/sec    0    969 KBytes       
[  4]  36.00-37.00  sec  18.3 MBytes   153 Mbits/sec    0    969 KBytes       
[  4]  37.00-38.00  sec  19.6 MBytes   164 Mbits/sec    0    970 KBytes       
[  4]  38.00-39.00  sec  18.0 MBytes   151 Mbits/sec    0    979 KBytes       
[  4]  39.00-40.00  sec  23.0 MBytes   193 Mbits/sec    0    997 KBytes       
[  4]  40.00-41.00  sec  22.6 MBytes   190 Mbits/sec    0   1.00 MBytes       
[  4]  41.00-42.00  sec  23.3 MBytes   195 Mbits/sec   19    754 KBytes       
[  4]  42.00-43.00  sec  24.8 MBytes   208 Mbits/sec    0    854 KBytes       
[  4]  43.00-44.00  sec  23.6 MBytes   198 Mbits/sec    0    929 KBytes       
[  4]  44.00-45.00  sec  23.5 MBytes   197 Mbits/sec   15    703 KBytes       
[  4]  45.00-46.00  sec  23.4 MBytes   197 Mbits/sec    0    747 KBytes       
[  4]  46.00-47.00  sec  24.9 MBytes   209 Mbits/sec    0    773 KBytes       
[  4]  47.00-48.00  sec  24.3 MBytes   204 Mbits/sec    0    789 KBytes       
[  4]  48.00-49.00  sec  21.2 MBytes   178 Mbits/sec    0    795 KBytes       
[  4]  49.00-50.00  sec  22.7 MBytes   190Connecting to host 128.10.126.88, port 5430
[  4] local 128.10.126.97 port 48520 connected to 128.10.126.88 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  37.1 MBytes   311 Mbits/sec    0   1.68 MBytes       
[  4]   1.00-2.00   sec  28.2 MBytes   236 Mbits/sec   42    905 KBytes       
[  4]   2.00-3.00   sec  28.3 MBytes   238 Mbits/sec    0    956 KBytes       
[  4]   3.00-4.00   sec  26.2 MBytes   219 Mbits/sec    0    991 KBytes       
[  4]   4.00-5.00   sec  26.2 MBytes   220 Mbits/sec    0   1012 KBytes       
[  4]   5.00-6.00   sec  27.3 MBytes   229 Mbits/sec    0   1022 KBytes       
[  4]   6.00-7.00   sec  27.6 MBytes   231 Mbits/sec    0   1.00 MBytes       
[  4]   7.00-8.00   sec  27.2 MBytes   228 Mbits/sec    0   1.00 MBytes       
[  4]   8.00-9.00   sec  25.5 MBytes   214 Mbits/sec    0   1.00 MBytes       
[  4]   9.00-10.00  sec  29.1 MBytes   244 Mbits/sec    0   1.01 MBytes       
[  4]  10.00-11.00  sec  28.8 MBytes   241 Mbits/sec    0   1.03 MBytes       
[  4]  11.00-12.00  sec  27.8 MBytes   233 Mbits/sec    0   1.05 MBytes       
[  4]  12.00-13.00  sec  27.9 MBytes   234 Mbits/sec    0   1.07 MBytes       
[  4]  13.00-14.00  sec  27.0 MBytes   226 Mbits/sec    0   1.12 MBytes       
[  4]  14.00-15.00  sec  29.5 MBytes   247 Mbits/sec    0   1.19 MBytes       
[  4]  15.00-16.00  sec  30.9 MBytes   260 Mbits/sec    0   1.28 MBytes       
[  4]  16.00-17.00  sec  31.5 MBytes   264 Mbits/sec    0   1.40 MBytes       
[  4]  17.00-18.00  sec  30.1 MBytes   253 Mbits/sec    6   1.09 MBytes       
[  4]  18.00-19.00  sec  28.4 MBytes   238 Mbits/sec    0   1.21 MBytes       
[  4]  19.00-20.00  sec  29.8 MBytes   250 Mbits/sec    0   1.30 MBytes       
[  4]  20.00-21.00  sec  30.1 MBytes   252 Mbits/sec   65   1.20 MBytes       
[  4]  21.00-22.00  sec  31.1 MBytes   261 Mbits/sec    0   1.03 MBytes       
[  4]  22.00-23.00  sec  30.0 MBytes   252 Mbits/sec    0   1.09 MBytes       
[  4]  23.00-24.00  sec  28.4 MBytes   238 Mbits/sec    0   1.13 MBytes       
[  4]  24.00-25.00  sec  31.1 MBytes   261 Mbits/sec    0   1.15 MBytes       
[  4]  25.00-26.00  sec  32.0 MBytes   268 Mbits/sec    0   1.16 MBytes       
[  4]  26.00-27.00  sec  32.1 MBytes   269 Mbits/sec    0   1.17 MBytes       
[  4]  27.00-28.00  sec  32.3 MBytes   271 Mbits/sec    0   1.17 MBytes       
[  4]  28.00-29.00  sec  28.9 MBytes   242 Mbits/sec    0   1.17 MBytes       
[  4]  29.00-30.00  sec  29.0 MBytes   243 Mbits/sec    0   1.17 MBytes       
[  4]  30.00-31.00  sec  31.0 MBytes   260 Mbits/sec    0   1.18 MBytes       
[  4]  31.00-32.00  sec  30.1 MBytes   253 Mbits/sec    0   1.20 MBytes       
[  4]  32.00-33.00  sec  28.8 MBytes   241 Mbits/sec    0   1.22 MBytes       
[  4]  33.00-34.00  sec  29.9 MBytes   251 Mbits/sec    0   1.27 MBytes       
[  4]  34.00-35.00  sec  31.1 MBytes   261 Mbits/sec    0   1.33 MBytes       
[  4]  35.00-36.00  sec  30.4 MBytes   255 Mbits/sec    0   1.42 MBytes       
[  4]  36.00-37.00  sec  29.8 MBytes   250 Mbits/sec   24   1.10 MBytes       
[  4]  37.00-38.00  sec  30.4 MBytes   255 Mbits/sec    0   1.21 MBytes       
[  4]  38.00-39.00  sec  28.9 MBytes   242 Mbits/sec    0   1.29 MBytes       
[  4]  39.00-40.00  sec  29.5 MBytes   247 Mbits/sec    1    988 KBytes       
[  4]  40.00-41.00  sec  30.4 MBytes   255 Mbits/sec    0   1.02 MBytes       
[  4]  41.00-42.00  sec  31.0 MBytes   260 Mbits/sec    0   1.07 MBytes       
[  4]  42.00-43.00  sec  31.6 MBytes   265 Mbits/sec    0   1.09 MBytes       
[  4]  43.00-44.00  sec  29.4 MBytes   247 Mbits/sec    0   1.10 MBytes       
[  4]  44.00-45.00  sec  30.9 MBytes   260 Mbits/sec    0   1.11 MBytes       
[  4]  45.00-46.00  sec  30.9 MBytes   259 Mbits/sec    0   1.11 MBytes       
[  4]  46.00-47.00  sec  30.6 MBytes   256 Mbits/sec    0   1.11 MBytes       
[  4]  47.00-48.00  sec  28.3 MBytes   238 Mbits/sec    1    875 KBytes       
[  4]  48.00-49.00  sec  25.7 MBytes   216 Mbits/sec    0    964 KBytes       
[  4]  49.00-50.00  sec  27.3 MBytes   229Connecting to host 128.10.126.81, port 5430
[  4] local 128.10.126.71 port 44926 connected to 128.10.126.81 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  5.04 MBytes  42.3 Mbits/sec    0    219 KBytes       
[  4]   1.00-2.00   sec  3.29 MBytes  27.6 Mbits/sec   20    189 KBytes       
[  4]   2.00-3.00   sec  3.17 MBytes  26.6 Mbits/sec    0    214 KBytes       
[  4]   3.00-4.00   sec  3.67 MBytes  30.8 Mbits/sec    0    226 KBytes       
[  4]   4.00-5.00   sec  3.73 MBytes  31.3 Mbits/sec    0    230 KBytes       
[  4]   5.00-6.00   sec  3.67 MBytes  30.8 Mbits/sec    0    230 KBytes       
[  4]   6.00-7.00   sec  3.79 MBytes  31.8 Mbits/sec    0    233 KBytes       
[  4]   7.00-8.00   sec  3.91 MBytes  32.8 Mbits/sec    0    246 KBytes       
[  4]   8.00-9.00   sec  4.10 MBytes  34.4 Mbits/sec    1    189 KBytes       
[  4]   9.00-10.00  sec  3.23 MBytes  27.1 Mbits/sec    1    154 KBytes       
[  4]  10.00-11.00  sec  2.73 MBytes  22.9 Mbits/sec    0    171 KBytes       
[  4]  11.00-12.00  sec  2.80 MBytes  23.5 Mbits/sec    0    178 KBytes       
[  4]  12.00-13.00  sec  3.04 MBytes  25.5 Mbits/sec    0    188 KBytes       
[  4]  13.00-14.00  sec  4.23 MBytes  35.4 Mbits/sec    0    205 KBytes       
[  4]  14.00-15.00  sec  3.54 MBytes  29.7 Mbits/sec    0    218 KBytes       
[  4]  15.00-16.00  sec  3.04 MBytes  25.5 Mbits/sec    1    170 KBytes       
[  4]  16.00-17.00  sec  2.55 MBytes  21.4 Mbits/sec    0    198 KBytes       
[  4]  17.00-18.00  sec  2.92 MBytes  24.5 Mbits/sec    3    154 KBytes       
[  4]  18.00-19.00  sec  3.79 MBytes  31.8 Mbits/sec    0    170 KBytes       
[  4]  19.00-20.00  sec  3.42 MBytes  28.7 Mbits/sec    0    184 KBytes       
[  4]  20.00-21.00  sec  3.17 MBytes  26.6 Mbits/sec    0    197 KBytes       
[  4]  21.00-22.00  sec  3.79 MBytes  31.8 Mbits/sec    0    211 KBytes       
[  4]  22.00-23.00  sec  3.91 MBytes  32.8 Mbits/sec    0    225 KBytes       
[  4]  23.00-24.00  sec  4.41 MBytes  37.0 Mbits/sec    0    239 KBytes       
[  4]  24.00-25.00  sec  4.35 MBytes  36.5 Mbits/sec    0    253 KBytes       
[  4]  25.00-26.00  sec  4.10 MBytes  34.4 Mbits/sec    0    266 KBytes       
[  4]  26.00-27.00  sec  4.60 MBytes  38.6 Mbits/sec    0    279 KBytes       
[  4]  27.00-28.00  sec  5.59 MBytes  46.9 Mbits/sec    0    328 KBytes       
[  4]  28.00-29.00  sec  7.02 MBytes  58.9 Mbits/sec    0    410 KBytes       
[  4]  29.00-30.00  sec  5.59 MBytes  46.9 Mbits/sec    1    335 KBytes       
[  4]  30.00-31.00  sec  5.59 MBytes  46.9 Mbits/sec    0    373 KBytes       
[  4]  31.00-32.00  sec  5.84 MBytes  49.0 Mbits/sec    0    397 KBytes       
[  4]  32.00-33.00  sec  5.34 MBytes  44.8 Mbits/sec    1    305 KBytes       
[  4]  33.00-34.00  sec  5.22 MBytes  43.8 Mbits/sec    0    325 KBytes       
[  4]  34.00-35.00  sec  4.60 MBytes  38.6 Mbits/sec    0    335 KBytes       
[  4]  35.00-36.00  sec  4.47 MBytes  37.5 Mbits/sec    0    338 KBytes       
[  4]  36.00-37.00  sec  4.78 MBytes  40.1 Mbits/sec    0    338 KBytes       
[  4]  37.00-38.00  sec  4.85 MBytes  40.7 Mbits/sec    0    344 KBytes       
[  4]  38.00-39.00  sec  5.41 MBytes  45.4 Mbits/sec    0    356 KBytes       
[  4]  39.00-40.00  sec  5.28 MBytes  44.3 Mbits/sec    1    284 KBytes       
[  4]  40.00-41.00  sec  5.16 MBytes  43.3 Mbits/sec    0    320 KBytes       
[  4]  41.00-42.00  sec  4.41 MBytes  37.0 Mbits/sec    1    247 KBytes       
[  4]  42.00-43.00  sec  5.03 MBytes  42.2 Mbits/sec    0    267 KBytes       
[  4]  43.00-44.00  sec  4.60 MBytes  38.6 Mbits/sec    1    198 KBytes       
[  4]  44.00-45.00  sec  4.35 MBytes  36.5 Mbits/sec    0    219 KBytes       
[  4]  45.00-46.00  sec  4.16 MBytes  34.9 Mbits/sec    0    229 KBytes       
[  4]  46.00-47.00  sec  4.35 MBytes  36.5 Mbits/sec    0    239 KBytes       
[  4]  47.00-48.00  sec  4.66 MBytes  39.1 Mbits/sec    0    253 KBytes       
[  4]  48.00-49.00  sec  4.97 MBytes  41.7 Mbits/sec    0    269 KBytes       
[  4]  49.00-50.00  sec  4.85 MBytes  40.7Connecting to host 128.10.126.87, port 5430
[  4] local 128.10.126.80 port 34446 connected to 128.10.126.87 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  14.5 MBytes   121 Mbits/sec    0    592 KBytes       
[  4]   1.00-2.00   sec  13.0 MBytes   109 Mbits/sec   16    501 KBytes       
[  4]   2.00-3.00   sec  13.1 MBytes   110 Mbits/sec    0    553 KBytes       
[  4]   3.00-4.00   sec  13.4 MBytes   113 Mbits/sec    0    590 KBytes       
[  4]   4.00-5.00   sec  15.8 MBytes   133 Mbits/sec    0    611 KBytes       
[  4]   5.00-6.00   sec  12.8 MBytes   107 Mbits/sec   32    315 KBytes       
[  4]   6.00-7.00   sec  10.1 MBytes  85.0 Mbits/sec    0    344 KBytes       
[  4]   7.00-8.00   sec  10.9 MBytes  91.7 Mbits/sec    0    359 KBytes       
[  4]   8.00-9.00   sec  10.8 MBytes  90.2 Mbits/sec    0    379 KBytes       
[  4]   9.00-10.00  sec  11.3 MBytes  94.9 Mbits/sec    0    402 KBytes       
[  4]  10.00-11.00  sec  11.9 MBytes  99.6 Mbits/sec    0    424 KBytes       
[  4]  11.00-12.00  sec  12.2 MBytes   102 Mbits/sec    0    445 KBytes       
[  4]  12.00-13.00  sec  14.1 MBytes   118 Mbits/sec    0    469 KBytes       
[  4]  13.00-14.00  sec  13.8 MBytes   116 Mbits/sec    0    492 KBytes       
[  4]  14.00-15.00  sec  13.2 MBytes   111 Mbits/sec    0    512 KBytes       
[  4]  15.00-16.00  sec  13.5 MBytes   114 Mbits/sec    0    532 KBytes       
[  4]  16.00-17.00  sec  13.4 MBytes   113 Mbits/sec    0    551 KBytes       
[  4]  17.00-18.00  sec  14.1 MBytes   118 Mbits/sec    0    600 KBytes       
[  4]  18.00-19.00  sec  15.8 MBytes   133 Mbits/sec    0    704 KBytes       
[  4]  19.00-20.00  sec  17.5 MBytes   147 Mbits/sec   15    567 KBytes       
[  4]  20.00-21.00  sec  17.4 MBytes   146 Mbits/sec    0    625 KBytes       
[  4]  21.00-22.00  sec  17.8 MBytes   150 Mbits/sec    0    666 KBytes       
[  4]  22.00-23.00  sec  17.6 MBytes   148 Mbits/sec    0    693 KBytes       
[  4]  23.00-24.00  sec  16.1 MBytes   135 Mbits/sec    0    706 KBytes       
[  4]  24.00-25.00  sec  17.8 MBytes   150 Mbits/sec    0    713 KBytes       
[  4]  25.00-26.00  sec  17.4 MBytes   146 Mbits/sec    1    501 KBytes       
